""	"SRR11184896_1"	"SRR11184897_1"	"SRR11184898_1"	"SRR11184899_1"	"SRR11184900_1"	"SRR11184901_1"	"SRR11184902_1"	"SRR11184903_1"	"SRR11184904_1"	"SRR11184905_1"	"SRR11184906_1"	"SRR11184907_1"
"Spo17686"	6	0	1	159	449	144	0	0	0	76	556	78
"Spo17687"	1	0	0	0	1	0	0	1	1	0	1	0
"Spo17688"	985	830	876	1521	1331	1474	1110	1097	1128	1660	2426	1481
"Spo17689"	38	20	49	10	22	14	36	37	49	23	21	26
"Spo17690"	2749	2351	2566	1296	1115	1108	1772	1938	2529	1383	1250	1281
"Spo17691"	2147	1751	1661	3904	3717	4035	1336	1259	1768	4095	6783	4831
"Spo17692"	0	0	0	35	35	39	0	0	0	26	26	20
"Spo17693"	0	0	0	15	10	21	0	0	0	9	14	1
"Spo17694"	79	61	69	55	75	62	57	57	61	65	92	71
"Spo17695"	19	11	0	17	11	8	10	13	9	3	74	32
"Spo17696"	31	30	45	35	36	31	76	27	33	29	149	46
"Spo17697"	2442	2521	2604	2655	2970	2460	2018	1910	1946	3168	2503	2843
"Spo17698"	0	0	0	7	9	3	0	0	0	0	1	3
"Spo17699"	8087	3422	8182	12	5	29	7105	10959	9070	20	15	33
"Spo17700"	98	125	148	195	160	393	158	176	260	378	342	474
"Spo17701"	1049	830	991	3845	2898	3040	878	747	1185	2991	2224	2387
"Spo17702"	0	0	0	0	0	3	0	0	0	1	0	1
"Spo17703"	2	11	15	27	12	15	20	9	22	10	16	10
"Spo17704"	10	17	22	24	14	10	10	9	22	17	9	27
"Spo17705"	0	1	2	6	5	5	5	0	1	4	8	6
"Spo17706"	298	268	369	444	456	393	194	241	390	460	464	512
"Spo17707"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17708"	418	439	399	851	933	869	409	421	439	845	1364	808
"Spo17709"	1111	677	838	1800	1912	1547	929	643	601	2514	1833	1360
"Spo17710"	1453	1505	1974	2362	2229	2157	1272	1512	1830	2835	2093	2483
"Spo17711"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17712"	700	545	669	872	838	1041	535	727	837	895	1091	1064
"Spo17713"	1539	1065	1898	1764	1804	1057	690	722	930	1214	432	855
"Spo17714"	183	197	190	0	0	2	115	257	316	0	0	6
"Spo17715"	192	183	237	89	120	115	196	222	244	148	145	142
"Spo17716"	9	32	27	8	8	13	31	14	53	27	16	22
"Spo17717"	66	165	114	33	38	42	206	53	39	86	47	38
"Spo17718"	18	41	9	308	378	313	49	9	14	213	418	415
"Spo17719"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17720"	0	0	0	4	1	1	1	0	0	0	4	0
"Spo17721"	3081	2508	2955	264	344	619	3881	892	767	571	667	451
"Spo17722"	789	1067	1057	1892	1652	1785	1233	711	895	2325	3300	1803
"Spo17723"	76	50	61	98	55	68	59	57	52	73	84	55
"Spo17724"	803	752	844	1035	847	913	806	640	1085	1146	1549	1169
"Spo17725"	8	7	4	146	64	80	70	13	1	196	710	212
"Spo17726"	22	6	18	14	22	22	6	5	16	23	17	20
"Spo17727"	42	24	73	419	492	410	49	58	98	495	550	543
"Spo17728"	347	378	497	642	575	649	374	410	541	703	720	803
"Spo17729"	168	141	202	239	253	195	153	133	162	256	295	274
"Spo17730"	16	20	22	35	26	30	26	3	20	21	23	27
"Spo17731"	3	18	15	11	9	11	18	10	29	6	4	7
"Spo17732"	2	7	6	8	11	7	2	3	5	2	6	4
"Spo17735"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17736"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17737"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17738"	115	67	154	162	151	193	44	90	135	204	228	254
"Spo17739"	1378	1303	1326	1399	1601	1744	848	1137	1589	1923	2336	2360
"Spo17740"	1253	1639	1223	390	333	549	1107	1534	1841	502	1329	705
"Spo17741"	3875	3604	4557	4834	4761	3691	2037	2043	2941	4938	3304	4453
"Spo17743"	334	507	494	547	529	577	746	423	617	799	1036	583
"Spo17744"	31	0	54	46	0	37	35	12	30	49	24	25
"Spo17745"	1727	1964	2108	3432	3386	2954	1796	2515	2700	3686	3452	2781
"Spo17746"	21	18	26	18	33	22	33	7	34	25	19	18
"Spo17748"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17749"	102	94	187	230	170	133	87	103	144	195	179	200
"Spo17750"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17751"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17752"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17753"	264	352	416	549	504	760	311	453	759	778	920	912
"Spo17754"	6317	2906	4803	9935	8421	9135	6053	5074	6534	13866	10107	11973
"Spo17755"	2020	1941	2432	3223	2979	3322	1956	1866	2463	3717	4158	3727
"Spo17756"	122	90	196	262	384	529	151	178	142	424	720	816
"Spo17757"	1580	2083	1859	1884	1902	1953	1719	1414	1749	1953	2484	2264
"Spo17758"	3	0	7	1	2	3	3	4	1	2	4	1
"Spo17759"	0	2	5	55	61	84	0	3	5	37	103	107
"Spo17760"	295	866	401	502	410	630	839	738	653	630	1008	619
"Spo17761"	116	58	116	226	104	235	129	121	106	220	396	256
"Spo17762"	1960	2058	1742	3690	3695	3883	1791	2196	2186	3933	6737	4430
"Spo17763"	0	0	0	609	537	975	0	0	0	535	785	425
"Spo17764"	0	0	0	0	0	0	0	0	0	2	0	0
"Spo17765"	351	269	371	817	717	771	371	281	346	913	796	745
"Spo17766"	415	319	357	286	258	266	359	382	417	343	327	331
"Spo17767"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17769"	307	268	285	367	344	341	298	252	269	434	678	325
"Spo17770"	4	0	16	1	1	0	7	8	17	0	8	5
"Spo17771"	0	1	1	93	48	57	3	2	0	57	96	113
"Spo17773"	4	4	6	8	0	0	1	0	0	3	0	1
"Spo17774"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17775"	521	611	593	849	843	716	806	533	601	1457	1306	826
"Spo17776"	0	5	0	78	73	38	6	0	5	70	190	96
"Spo17778"	879	584	608	1029	926	1046	1305	817	937	1268	1948	1315
"Spo17779"	785	607	785	601	592	835	582	670	1301	793	1065	990
"Spo17780"	219	262	73	899	1083	736	65	83	110	814	1479	1086
"Spo17781"	28	20	23	75	107	60	27	4	21	85	154	60
"Spo17782"	343	389	431	712	627	640	482	332	532	1035	864	864
"Spo17783"	20	34	39	38	42	25	62	12	51	55	29	42
"Spo17784"	2442	2676	2616	3296	3571	2829	2246	1701	2311	3258	2549	2811
"Spo17786"	122	101	98	571	708	542	118	99	83	540	637	507
"Spo17787"	5	1	22	0	2	0	6	1	0	0	0	0
"Spo17788"	0	0	0	3	3	1	0	0	0	0	0	0
"Spo17789"	453	383	289	160	160	317	157	365	316	245	561	381
"Spo17790"	254	235	288	311	326	301	149	207	233	350	360	413
"Spo17791"	1	1	3	257	391	224	3	0	0	220	237	198
"Spo17792"	0	0	3	11	9	4	0	0	0	6	16	3
"Spo17793"	1	0	0	0	9	3	2	2	0	1	13	1
"Spo17794"	355	313	342	271	287	255	338	330	350	285	259	273
"Spo17795"	24	36	83	92	85	187	153	80	166	112	258	133
"Spo17796"	853	846	858	1033	1020	1200	1277	985	993	1503	1578	1352
"Spo17797"	8	0	0	0	1	1	0	0	4	0	1	0
"Spo17798"	16	3	5	13	13	6	7	0	11	12	14	14
"Spo17799"	678	697	641	554	404	453	729	433	495	794	815	562
"Spo17800"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17801"	1584	1532	1865	1843	1886	1573	1104	1185	1471	1876	1634	1786
"Spo17802"	13	52	37	54	45	52	18	20	37	47	97	96
"Spo17803"	357	364	312	591	716	641	115	261	272	558	353	689
"Spo17804"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17805"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17806"	0	0	0	0	1	0	0	0	0	0	0	0
"Spo17807"	204	289	274	1004	772	684	771	171	147	877	603	372
"Spo17808"	485	337	499	687	649	701	439	367	612	916	779	819
"Spo17809"	144	118	239	270	231	191	138	64	183	340	166	210
"Spo17810"	814	1158	1371	1457	4681	883	297	216	89	276	779	132
"Spo17811"	0	0	0	1	6	3	1	1	1	6	5	8
"Spo17812"	162	233	155	485	400	224	254	141	216	267	333	337
"Spo17813"	0	0	0	43	32	26	0	0	0	34	45	36
"Spo17816"	259	278	346	270	338	309	215	139	251	304	265	258
"Spo17818"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17819"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17820"	4	0	13	3	0	1	9	2	9	12	9	9
"Spo17821"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17822"	0	0	0	0	8	0	0	0	0	0	2	0
"Spo17825"	13	38	15	86	135	105	26	17	71	168	865	212
"Spo17826"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17827"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17828"	2677	4092	3578	671	596	621	2961	3120	3394	595	597	581
"Spo17829"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17832"	0	0	1	0	0	0	2	0	0	1	0	0
"Spo17833"	48	57	64	119	127	48	70	35	76	131	74	92
"Spo17834"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17835"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17836"	288	310	221	363	376	327	262	303	294	402	630	446
"Spo17837"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17838"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17839"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17840"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17841"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17842"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17843"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17844"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17845"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17846"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17847"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17849"	87	91	73	214	166	112	88	103	150	201	225	190
"Spo17850"	231	250	176	718	566	1122	241	218	358	1119	1351	1588
"Spo17851"	119	125	110	131	140	167	183	138	243	137	227	144
"Spo17852"	6	3	8	7	11	7	0	3	6	3	4	4
"Spo17853"	211	109	97	457	530	590	107	118	170	553	560	620
"Spo17854"	192	110	172	53	66	46	38	69	212	41	90	71
"Spo17855"	21	5	11	0	5	3	17	6	7	0	6	8
"Spo17856"	1274	1399	1080	1275	1296	1232	778	1134	1131	1123	1367	1310
"Spo17857"	0	0	0	167	130	161	1	0	0	136	225	177
"Spo17858"	670	448	395	1144	1073	984	840	390	469	1605	1754	1407
"Spo17859"	574	493	572	396	469	384	416	339	481	471	417	407
"Spo17860"	1265	1170	1226	469	458	466	953	1234	1372	455	384	451
"Spo17861"	0	12	0	1	45	31	0	0	0	23	12	13
"Spo17862"	3007	3943	3141	4086	3480	4318	6550	6260	5206	5290	12033	5344
"Spo17863"	180	165	91	1251	1164	1048	120	164	172	1639	2179	836
"Spo17864"	11	26	27	81	103	78	80	42	39	128	102	109
"Spo17865"	876	992	1558	2898	3029	2313	702	702	1566	3944	2505	3203
"Spo17866"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17867"	0	0	0	0	0	0	0	0	0	0	1	0
"Spo17868"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17869"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17870"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17871"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17872"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17873"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17874"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17875"	19	17	16	21	13	26	50	34	15	30	37	24
"Spo17876"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17877"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17878"	285	236	246	153	149	226	303	214	318	123	281	228
"Spo17879"	128	130	258	34	46	14	98	63	158	24	37	28
"Spo17880"	310	198	282	417	382	452	793	221	300	526	435	411
"Spo17881"	91	102	127	116	121	97	96	51	160	123	232	94
"Spo17882"	1163	1367	1470	2021	1876	1838	1030	1126	1310	2568	2165	2071
"Spo17883"	2446	2365	2842	3618	3291	3384	2209	2006	3040	3670	4928	3655
"Spo17884"	236	150	188	276	283	224	156	169	191	395	332	240
"Spo17885"	6	12	6	35	37	39	9	1	12	69	92	66
"Spo17886"	1369	1073	1408	1795	1651	2113	1241	1688	1646	2960	2337	2655
"Spo17887"	98	97	127	151	149	156	151	156	144	202	270	145
"Spo17888"	4	0	2	6	0	0	0	0	0	3	1	7
"Spo17889"	1322	1708	1528	1891	1883	1797	1170	1453	1900	1959	2989	2241
"Spo17890"	28	53	22	640	431	375	26	0	12	473	434	287
"Spo17891"	6	24	26	9	17	22	27	19	14	17	23	25
"Spo17892"	127	308	88	10210	13311	6552	3020	840	7	7476	6826	3811
"Spo17893"	55	54	30	1891	1690	1687	144	61	90	1551	1314	1490
"Spo17894"	0	0	0	28	33	28	0	1	2	38	18	21
"Spo17895"	640	695	707	3224	3143	2877	1421	832	1288	2598	3195	3901
"Spo17896"	405	204	491	2376	1479	1385	726	504	804	1678	1729	1211
"Spo17897"	160	236	244	264	315	253	282	233	204	281	516	245
"Spo17898"	34940	32440	35448	26786	38879	19961	21005	35074	41548	19622	18705	15385
"Spo17899"	1	2	1	1	0	7	2	0	0	10	4	8
"Spo17900"	1280	1315	1260	1542	1624	1791	1440	1323	1356	1855	1877	1630
"Spo17901"	5493	5512	5494	5792	5873	4233	6093	4488	4725	5555	7723	5223
"Spo17902"	444	357	459	240	293	257	374	393	538	303	288	242
"Spo17903"	1179	1863	1570	1704	1657	1710	2539	2241	2476	1743	5033	1731
"Spo17904"	2162	2118	2092	1531	1595	1094	1900	1823	1435	1667	1692	1370
"Spo17905"	177	31	269	449	93	205	162	108	223	339	277	270
"Spo17906"	0	0	0	0	0	0	0	0	0	1	0	0
"Spo17907"	21	18	6	1	2	1	0	6	6	12	37	12
"Spo17908"	127	97	122	250	243	253	106	67	120	247	190	155
"Spo17909"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17910"	4	0	1	3	1	0	0	0	1	4	0	0
"Spo17911"	775	806	902	34	58	38	512	681	729	42	46	35
"Spo17912"	1	1	0	0	0	0	2	0	4	0	0	0
"Spo17913"	54	22	42	38	25	36	12	36	33	20	64	27
"Spo17914"	1634	1828	1903	2573	2283	2564	4217	1334	1949	3455	2627	2551
"Spo17915"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17917"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17918"	0	1	10	10	4	7	4	1	0	4	7	1
"Spo17919"	46	60	86	108	92	120	101	57	39	85	119	84
"Spo17920"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17921"	3398	2947	3272	4313	4520	3643	2399	2710	3131	4678	4017	4789
"Spo17923"	6	7	6	13	6	7	4	6	1	3	6	3
"Spo17924"	0	0	0	0	0	0	0	0	0	0	1	6
"Spo17925"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17926"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17927"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17928"	223	286	229	354	395	273	217	138	219	278	317	235
"Spo17929"	2205	1942	2816	2486	2152	1858	1893	2131	2268	2467	3900	2429
"Spo17930"	23	5	24	33	2	28	13	11	11	33	24	34
"Spo17931"	5	6	3	13	13	16	1	5	5	14	16	11
"Spo17932"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17933"	578	664	1163	2873	2339	4655	556	684	1472	6331	4742	7696
"Spo17934"	0	0	0	11	8	17	2	0	1	10	36	29
"Spo17935"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17936"	26150	17553	23627	22218	20493	15956	18618	22895	22961	26042	23586	25846
"Spo17937"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17938"	200	151	219	154	141	131	218	174	199	173	155	110
"Spo17939"	771	568	922	677	721	634	689	479	809	1037	612	631
"Spo17940"	648	706	663	550	632	821	1182	617	594	1076	912	889
"Spo17941"	0	0	0	294	330	607	0	0	0	328	317	280
"Spo17942"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17943"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17944"	1959	1587	1783	1482	1475	1543	1395	1506	1630	1837	1278	1324
"Spo17945"	138	114	112	84	108	109	96	113	141	106	70	122
"Spo17946"	33	25	57	56	53	44	38	19	29	52	38	32
"Spo17947"	0	0	2	0	0	0	0	0	0	0	0	0
"Spo17948"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17949"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17950"	4679	4871	5017	5168	5197	4585	4135	4553	4749	5221	4780	4986
"Spo17951"	1032	1155	1384	289	312	329	1064	1186	1336	350	322	247
"Spo17952"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17953"	512	427	449	1624	1753	1589	420	464	543	1679	1409	1518
"Spo17954"	883	721	847	2513	2738	2470	699	809	938	2470	2255	2498
"Spo17955"	2349	1795	2257	613	511	649	2563	1633	2382	704	943	821
"Spo17956"	12304	13490	13152	10870	14904	19814	20626	14847	12007	16879	19322	13877
"Spo17957"	0	0	13	54	53	61	1	3	56	22	17	11
"Spo17958"	688	670	712	784	946	776	891	1227	1144	929	2257	1391
"Spo17959"	1697	1380	1769	2091	1863	2523	2243	1894	2200	3561	2968	3747
"Spo17960"	513	479	493	296	302	322	564	380	485	478	548	358
"Spo17962"	1003	933	1112	479	409	380	702	905	946	487	535	414
"Spo17963"	54	104	66	224	207	224	35	50	101	286	352	340
"Spo17964"	4	7	11	10	5	13	5	2	21	9	4	6
"Spo17965"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17966"	62	91	44	275	192	251	87	60	69	358	288	174
"Spo17969"	3	8	0	2	6	0	0	0	0	1	0	0
"Spo17970"	1178	1009	1581	1237	1290	881	685	697	1065	1203	855	1109
"Spo17972"	2840	3450	3808	1637	1445	1462	2764	3359	4057	1621	1540	1663
"Spo17973"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17974"	0	0	0	1	2	0	0	0	0	1	0	0
"Spo17975"	1328	1007	1387	1576	1801	2102	1340	1154	1071	2852	2136	2454
"Spo17976"	136	161	174	242	261	218	116	108	133	281	279	252
"Spo17977"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17978"	0	0	0	1	3	0	1	0	0	1	0	2
"Spo17979"	1431	1131	1208	1315	1341	1165	858	819	1240	1331	1426	1369
"Spo17980"	301	411	455	449	400	325	279	351	475	428	376	391
"Spo17981"	141	102	136	250	233	183	113	130	242	220	208	186
"Spo17982"	258	196	265	480	333	397	238	264	465	589	453	418
"Spo17983"	518	493	464	971	703	1028	1418	505	450	1392	1129	867
"Spo17984"	454	480	214	1287	803	1609	384	319	540	1554	5314	2590
"Spo17986"	164	251	194	662	867	548	157	86	162	653	886	826
"Spo17987"	870	724	818	534	634	573	762	578	908	716	936	623
"Spo17988"	89	160	16	4221	3794	4118	29	138	4	7183	3764	3488
"Spo17989"	11	25	14	23	31	17	16	14	11	18	23	17
"Spo17990"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17991"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17992"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17993"	0	2	0	0	0	0	0	0	0	0	0	0
"Spo17994"	228	176	342	271	249	228	151	234	303	292	232	258
"Spo17995"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo17996"	0	2	0	48	59	39	7	1	1	57	51	85
"Spo17997"	2717	3406	3417	1204	1274	1116	3435	3428	3590	1342	1371	1227
"Spo17999"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18000"	139	208	205	109	71	32	130	176	166	70	63	51
"Spo18001"	161	107	196	250	189	216	224	168	322	228	330	250
"Spo18002"	31713	60424	52708	944	1331	684	33113	47172	52148	549	762	631
"Spo18003"	199	186	310	377	227	350	183	91	232	384	351	493
"Spo18004"	324	375	322	424	664	458	310	288	420	413	492	454
"Spo18005"	2191	2216	2302	2444	2596	2314	1417	1690	1782	2690	2524	2967
"Spo18006"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18007"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18008"	0	0	1	0	0	1	0	0	0	1	0	1
"Spo18009"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18010"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18011"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18012"	3909	1821	1843	0	1	0	1934	1924	2319	0	11	5
"Spo18014"	68	0	179	142	0	77	71	33	160	105	89	39
"Spo18015"	418	305	372	801	841	710	290	283	436	857	1047	771
"Spo18016"	999	920	1018	1535	1535	1291	705	781	991	1468	1198	960
"Spo18017"	0	0	1	622	455	417	0	0	0	525	246	258
"Spo18020"	613	777	377	0	0	0	615	341	621	0	0	0
"Spo18024"	1497	541	423	738	743	1322	633	240	127	2784	928	1027
"Spo18025"	1080	750	997	1488	1563	1734	779	718	1035	1620	1525	1857
"Spo18026"	2	0	0	3	2	5	0	0	1	1	4	1
"Spo18027"	575	828	748	170	218	189	857	596	728	228	275	178
"Spo18028"	316	1232	455	11	32	8	549	550	816	29	27	47
"Spo18029"	0	0	2	8	9	1	7	1	0	11	12	9
"Spo18030"	206	222	147	457	257	316	143	148	368	365	416	309
"Spo18031"	170	174	179	104	157	104	204	182	319	213	177	148
"Spo18032"	168	177	128	94	146	108	142	98	139	108	174	140
"Spo18033"	87	46	110	38	26	48	75	44	74	29	53	52
"Spo18034"	61	40	47	91	57	61	34	47	57	66	76	86
"Spo18035"	4	0	1	0	0	0	0	0	6	0	0	0
"Spo18036"	119	82	65	0	0	4	28	30	63	2	4	23
"Spo18037"	402	477	427	775	891	773	488	432	515	863	1000	913
"Spo18038"	438	495	375	485	650	350	206	195	190	424	323	352
"Spo18039"	531	427	578	559	481	650	367	401	501	625	654	510
"Spo18040"	1018	816	1134	1417	1139	1512	739	877	1395	1603	1439	1580
"Spo18041"	3690	4494	3470	4245	4146	3971	6902	3372	3396	5077	4137	4607
"Spo18042"	0	18	28	0	0	0	19	10	55	4	7	7
"Spo18043"	1787	1572	1904	3332	3334	3114	1349	1554	2072	3319	3443	3130
"Spo18044"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18045"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18046"	8475	5978	6908	20081	17643	12899	2938	4037	5156	15490	7176	13365
"Spo18047"	0	1	2	5	5	3	0	1	1	3	1	2
"Spo18048"	5527	4790	5570	7777	6393	6929	5040	5639	5907	8405	8049	8032
"Spo18049"	2456	2193	2230	2750	2671	2717	2041	2108	2053	2976	3787	2719
"Spo18050"	626	599	567	689	633	586	625	516	557	683	748	653
"Spo18051"	393	415	549	20	39	1	170	258	168	5	1	1
"Spo18052"	464	649	607	344	400	310	336	495	789	362	418	344
"Spo18053"	1	2	2	1	0	4	1	12	39	0	1	2
"Spo18058"	104	128	197	0	0	2	143	243	180	0	0	0
"Spo18059"	101	54	107	72	74	79	69	31	55	95	75	69
"Spo18060"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18061"	8	0	7	431	464	555	7	8	3	807	767	526
"Spo18062"	0	0	1	2239	1808	2006	0	1	0	2335	1921	2379
"Spo18063"	599	515	537	797	817	773	522	528	568	944	803	933
"Spo18064"	11	33	185	0	0	1	15	1	1	0	0	0
"Spo18065"	15	25	71	62	75	36	32	7	34	62	20	46
"Spo18066"	550	531	630	1131	1142	1097	602	562	601	1088	1483	984
"Spo18067"	130	117	168	72	74	127	210	376	421	70	73	186
"Spo18068"	20	5	34	1	5	11	46	20	54	19	10	21
"Spo18069"	23	25	1	5	6	10	17	11	11	4	8	5
"Spo18070"	238	194	263	189	170	190	498	251	236	213	395	213
"Spo18071"	0	0	0	5	5	10	0	0	0	9	34	8
"Spo18072"	1	0	0	0	2	0	3	3	10	1	2	1
"Spo18073"	0	0	0	1	3	2	0	0	0	0	0	2
"Spo18074"	33	59	37	143	234	189	61	38	57	221	288	164
"Spo18075"	1724	1936	1710	13658	12741	19113	6554	3218	2479	22293	25114	15091
"Spo18076"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18077"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18078"	12	4	0	0	0	0	0	0	2	0	0	0
"Spo18079"	0	0	0	1	0	5	0	0	0	0	0	5
"Spo18080"	308	300	389	35	37	70	317	302	392	138	60	72
"Spo18081"	343	349	522	424	437	395	341	225	497	475	390	430
"Spo18082"	1	0	0	1213	1137	1370	5	6	0	1622	2653	2276
"Spo18084"	0	0	0	657	702	831	0	0	1	892	1598	1099
"Spo18085"	0	0	0	806	963	1002	0	0	0	1354	1543	1325
"Spo18086"	15	5	12	6788	7831	6680	6	7	9	9673	9288	8906
"Spo18087"	0	0	0	109	165	134	0	0	1	260	203	278
"Spo18088"	0	0	0	252	264	393	0	0	1	755	991	687
"Spo18089"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18090"	0	7	1	393	452	910	1	4	1	1006	1151	1178
"Spo18091"	105	522	408	207	373	482	218	383	1368	481	851	745
"Spo18092"	18	33	13	28	14	23	12	4	30	29	77	55
"Spo18093"	804	272	319	2501	2283	2273	272	294	476	2866	2701	2913
"Spo18094"	19753	36840	21835	14996	16828	9563	16339	18073	15382	10632	15621	11077
"Spo18095"	1	2	0	21	31	16	1	0	5	9	43	31
"Spo18096"	1574	2342	2326	488	487	363	1740	1713	1958	608	571	577
"Spo18097"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18098"	0	0	0	21	12	32	0	0	0	55	66	33
"Spo18099"	12062	4380	10648	21102	14041	26506	4136	1850	1860	36551	15181	32609
"Spo18100"	1530	1392	1351	1270	1140	896	934	1073	1094	1299	779	1204
"Spo18101"	205	202	305	297	315	316	280	214	300	457	303	358
"Spo18102"	7	8	12	13	10	14	23	19	18	26	26	23
"Spo18103"	1905	2029	2422	2928	3269	2720	2450	1828	2365	2830	4811	2989
"Spo18104"	661	526	587	830	757	643	385	487	589	631	906	695
"Spo18105"	2078	3649	2897	2537	2372	2685	2997	1920	2305	4251	3725	3427
"Spo18106"	853	921	804	781	710	682	772	326	343	1140	1022	813
"Spo18107"	0	0	0	30	19	75	0	0	0	52	65	70
"Spo18108"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo18109"	38	49	52	38	44	41	54	26	74	55	29	38
"Spo18111"	1760	1680	1606	191	266	121	1253	1320	1710	158	184	239
"Spo18112"	146	118	202	281	242	244	166	118	191	298	194	247
"Spo18113"	19	3	14	18	17	22	8	16	12	27	19	33
"Spo18114"	0	0	0	4	3	15	0	0	0	19	15	8
"Spo18115"	10577	12826	13291	336	422	334	8287	7968	15978	409	330	284
"Spo18116"	1	2	1	0	0	0	0	1	0	0	1	0
"Spo18117"	0	0	8	1	0	9	9	6	8	1	6	2
"Spo18118"	530	441	450	182	175	246	422	558	630	219	301	278
"Spo18119"	11	1	6	12	5	8	6	3	13	6	5	7
"Spo18120"	780	669	748	246	275	174	291	214	296	168	243	214
"Spo18121"	0	0	0	0	0	0	0	0	0	0	1	0
"Spo18122"	0	0	0	6	0	0	0	0	0	0	1	0
"Spo18123"	46	18	19	993	896	894	23	18	13	1190	773	1072
"Spo18124"	0	0	0	222	240	376	0	0	0	439	808	589
"Spo18125"	0	0	0	13	18	15	0	0	0	24	13	9
"Spo18126"	0	0	0	613	531	649	0	0	1	924	1466	1249
